,beer_reviews/,brewery_name,review_time,review_overall,review_aroma,review_appearance,review_profilename,beer_style,review_palate,review_taste,beer_name,beer_abv,beer_beerid
0,10325,Vecchio Birraio,1234817823.0,1.5,2.0,2.5,stcules,Hefeweizen,1.5,1.5,Sausa Weizen,5.0,47986.0
1,10325,Vecchio Birraio,1235915097.0,3.0,2.5,3.0,stcules,English Strong Ale,3.0,3.0,Red Moon,6.2,48213.0
2,10325,Vecchio Birraio,1235916604.0,3.0,2.5,3.0,stcules,Foreign / Export Stout,3.0,3.0,Black Horse Black Beer,6.5,48215.0
3,10325,Vecchio Birraio,1234725145.0,3.0,3.0,3.5,stcules,German Pilsener,2.5,3.0,Sausa Pils,5.0,47969.0
4,1075,Caldera Brewing Company,1293735206.0,4.0,4.5,4.0,johnmichaelsen,American Double / Imperial IPA,4.0,4.5,Cauldron DIPA,7.7,64883.0
5,1075,Caldera Brewing Company,1325524659.0,3.0,3.5,3.5,oline73,Herbed / Spiced Beer,3.0,3.5,Caldera Ginger Beer,4.7,52159.0
6,1075,Caldera Brewing Company,1318991115.0,3.5,3.5,3.5,Reidrover,Herbed / Spiced Beer,4.0,4.0,Caldera Ginger Beer,4.7,52159.0
7,1075,Caldera Brewing Company,1306276018.0,3.0,2.5,3.5,alpinebryant,Herbed / Spiced Beer,2.0,3.5,Caldera Ginger Beer,4.7,52159.0
8,1075,Caldera Brewing Company,1290454503.0,4.0,3.0,3.5,LordAdmNelson,Herbed / Spiced Beer,3.5,4.0,Caldera Ginger Beer,4.7,52159.0
9,1075,Caldera Brewing Company,1285632924.0,4.5,3.5,5.0,augustgarage,Herbed / Spiced Beer,4.0,4.0,Caldera Ginger Beer,4.7,52159.0
10,163,Amstel Brouwerij B. V.,1010963392.0,3.0,2.0,3.0,fodeeoz,Light Lager,2.5,2.5,Amstel Light,3.5,436.0
11,1075,Caldera Brewing Company,1283154365.0,5.0,5.0,4.0,MadeInOregon,Herbed / Spiced Beer,4.0,4.0,Caldera Ginger Beer,4.7,52159.0
12,1075,Caldera Brewing Company,1277557990.0,4.0,4.0,4.0,rawthar,Herbed / Spiced Beer,3.5,4.0,Caldera Ginger Beer,4.7,52159.0
13,1075,Caldera Brewing Company,1275779250.0,4.0,4.5,3.0,Halcyondays,Herbed / Spiced Beer,2.5,3.0,Caldera Ginger Beer,4.7,52159.0
14,1075,Caldera Brewing Company,1273109020.0,3.5,4.0,3.0,RangerClegg,Herbed / Spiced Beer,3.0,4.0,Caldera Ginger Beer,4.7,52159.0
15,1075,Caldera Brewing Company,1316025612.0,3.0,3.0,2.5,Beerandraiderfan,Oatmeal Stout,3.0,3.0,Caldera Oatmeal Stout,7.2,10789.0
16,1075,Caldera Brewing Company,1103502339.0,2.0,1.5,2.5,RedDiamond,Oatmeal Stout,2.5,2.0,Caldera Oatmeal Stout,7.2,10789.0
17,1075,Caldera Brewing Company,1062311123.0,4.0,3.0,4.0,beerguy101,American Pale Lager,4.0,4.0,Caldera OBF 15,5.6,12386.0
18,163,Amstel Brouwerij B. V.,1010861086.0,2.5,3.0,3.0,jdhilt,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
19,1075,Caldera Brewing Company,1325478004.0,4.5,4.5,3.0,UCLABrewN84,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
20,1075,Caldera Brewing Company,1325360812.0,4.0,4.0,4.0,zaphodchak,Rauchbier,3.0,4.0,Rauch Ür Bock,7.4,58046.0
21,1075,Caldera Brewing Company,1322506304.0,4.0,4.5,4.0,Tilley4,Rauchbier,3.5,4.0,Rauch Ür Bock,7.4,58046.0
22,1075,Caldera Brewing Company,1320494397.0,4.5,5.0,4.5,mikedrinksbeer2,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
23,1075,Caldera Brewing Company,1320140421.0,4.0,4.5,4.0,dbmernin83,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
24,1075,Caldera Brewing Company,1319847514.0,4.5,4.5,4.0,titosupertramp,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
25,1075,Caldera Brewing Company,1318802642.0,5.0,5.0,3.5,optimator13,Rauchbier,3.5,5.0,Rauch Ür Bock,7.4,58046.0
26,1075,Caldera Brewing Company,1318290101.0,4.5,4.5,4.0,Blakaeris,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
27,1075,Caldera Brewing Company,1318289482.0,4.5,5.0,4.0,bashiba,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
28,1075,Caldera Brewing Company,1316405909.0,4.5,4.5,3.5,Klym,Rauchbier,4.0,4.5,Rauch Ür Bock,7.4,58046.0
29,1075,Caldera Brewing Company,1315696563.0,4.5,4.5,4.0,flexabull,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
30,163,Amstel Brouwerij B. V.,1002109880.0,3.0,2.0,2.0,xXTequila,Light Lager,2.0,3.0,Amstel Light,3.5,436.0
31,1075,Caldera Brewing Company,1315014054.0,5.0,4.5,4.0,Bung,Rauchbier,4.0,5.0,Rauch Ür Bock,7.4,58046.0
32,1075,Caldera Brewing Company,1314752229.0,4.0,4.0,4.5,oberon,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
33,1075,Caldera Brewing Company,1312403394.0,4.5,4.5,4.0,t420o,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
34,1075,Caldera Brewing Company,1312162337.0,4.0,4.0,4.0,DarthKostrizer,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
35,1075,Caldera Brewing Company,1312070406.0,4.0,4.0,3.0,MrVonzipper,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
36,1075,Caldera Brewing Company,1311558510.0,3.0,4.5,3.0,Beerandraiderfan,Rauchbier,2.0,3.0,Rauch Ür Bock,7.4,58046.0
37,1075,Caldera Brewing Company,1309310508.0,4.0,4.5,4.5,TheWhiskerReview,Rauchbier,4.0,3.5,Rauch Ür Bock,7.4,58046.0
38,1075,Caldera Brewing Company,1307850875.0,3.5,3.5,4.5,Elimination,Rauchbier,4.0,3.5,Rauch Ür Bock,7.4,58046.0
39,1075,Caldera Brewing Company,1283136243.0,4.5,5.0,3.5,Jason,Rauchbier,4.5,4.5,Rauch Ür Bock,7.4,58046.0
40,163,Amstel Brouwerij B. V.,988202869.0,3.0,3.0,3.0,Brent,Light Lager,2.0,2.0,Amstel Light,3.5,436.0
41,1075,Caldera Brewing Company,1306128988.0,4.5,4.0,4.0,DoubleJ,Rauchbier,4.5,4.5,Rauch Ür Bock,7.4,58046.0
42,1075,Caldera Brewing Company,1305926255.0,5.0,4.5,3.5,Deuane,Rauchbier,4.0,5.0,Rauch Ür Bock,7.4,58046.0
43,1075,Caldera Brewing Company,1305856857.0,4.0,4.0,4.0,Mattybeerguy,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
44,1075,Caldera Brewing Company,1305469906.0,4.0,4.0,3.5,micromaniac129,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
45,1075,Caldera Brewing Company,1305329412.0,3.5,5.0,3.5,beagle75,Rauchbier,3.5,4.0,Rauch Ür Bock,7.4,58046.0
46,1075,Caldera Brewing Company,1302401846.0,4.0,4.0,3.5,northyorksammy,Rauchbier,4.0,4.0,Rauch Ür Bock,7.4,58046.0
47,1075,Caldera Brewing Company,1301454480.0,4.5,4.0,4.0,vette2006c5r,Rauchbier,4.5,4.0,Rauch Ür Bock,7.4,58046.0
